   8.1010000000007422E-014   4.8357202265369846E-006
   8.1020000000007426E-014   4.8357202265369846E-006
   8.1030000000007431E-014   4.8357202265369846E-006
   8.1040000000007435E-014   4.8357202265369846E-006
   8.1050000000007440E-014   4.8357202265369846E-006
   8.1060000000007444E-014   4.8357202265369846E-006
   8.1070000000007449E-014   4.8357202265369846E-006
   8.1080000000007453E-014   4.8357202265369846E-006
   8.1090000000007458E-014   4.8357202265369846E-006
   8.1100000000007462E-014   4.8357202265369846E-006
   8.1110000000007467E-014   4.8357202265369846E-006
   8.1120000000007471E-014   4.8357202265369846E-006
   8.1130000000007476E-014   4.8357202265369846E-006
   8.1140000000007480E-014   4.8357202265369846E-006
   8.1150000000007485E-014   4.8357202265369846E-006
   8.1160000000007489E-014   4.8357202265369846E-006
   8.1170000000007494E-014   4.8357202265369846E-006
   8.1180000000007498E-014   4.8357202265369846E-006
   8.1190000000007503E-014   4.8357202265369846E-006
   8.1200000000007507E-014   4.8357202265369846E-006
   8.1210000000007512E-014   4.8357202265369846E-006
   8.1220000000007516E-014   4.8357202265369846E-006
   8.1230000000007521E-014   4.8357202265369846E-006
   8.1240000000007525E-014   4.8357202265369846E-006
   8.1250000000007530E-014   4.8357202265369846E-006
   8.1260000000007534E-014   4.8357202265369846E-006
   8.1270000000007539E-014   4.8357202265369846E-006
   8.1280000000007543E-014   4.8357202265369846E-006
   8.1290000000007548E-014   4.8357202265369846E-006
   8.1300000000007552E-014   4.8357202265369846E-006
   8.1310000000007557E-014   4.8357202265369846E-006
   8.1320000000007561E-014   4.8357202265369846E-006
   8.1330000000007566E-014   4.8357202265369846E-006
   8.1340000000007570E-014   4.8357202265369846E-006
   8.1350000000007575E-014   4.8357202265369846E-006
   8.1360000000007579E-014   4.8357202265369846E-006
   8.1370000000007584E-014   4.8357202265369846E-006
   8.1380000000007588E-014   4.8357202265369846E-006
   8.1390000000007593E-014   4.8357202265369846E-006
   8.1400000000007597E-014   4.8357202265369846E-006
   8.1410000000007602E-014   4.8357202265369846E-006
   8.1420000000007606E-014   4.8357202265369846E-006
   8.1430000000007611E-014   4.8357202265369846E-006
   8.1440000000007615E-014   4.8357202265369846E-006
   8.1450000000007620E-014   4.8357202265369846E-006
   8.1460000000007624E-014   4.8357202265369846E-006
   8.1470000000007629E-014   4.8357202265369846E-006
   8.1480000000007633E-014   4.8357202265369846E-006
   8.1490000000007638E-014   4.8357202265369846E-006
   8.1500000000007642E-014   4.8357202265369846E-006
   8.1510000000007647E-014   4.8357202265369846E-006
   8.1520000000007651E-014   4.8357202265369846E-006
   8.1530000000007656E-014   4.8357202265369846E-006
   8.1540000000007660E-014   4.8357202265369846E-006
   8.1550000000007665E-014   4.8357202265369846E-006
   8.1560000000007669E-014   4.8357202265369846E-006
   8.1570000000007674E-014   4.8357202265369846E-006
   8.1580000000007678E-014   4.8357202265369846E-006
   8.1590000000007683E-014   4.8357202265369846E-006
   8.1600000000007687E-014   4.8357202265369846E-006
   8.1610000000007692E-014   4.8357202265369846E-006
   8.1620000000007696E-014   4.8357202265369846E-006
   8.1630000000007701E-014   4.8357202265369846E-006
   8.1640000000007705E-014   4.8357202265369846E-006
   8.1650000000007710E-014   4.8357202265369846E-006
   8.1660000000007714E-014   4.8357202265369846E-006
   8.1670000000007719E-014   4.8357202265369846E-006
   8.1680000000007723E-014   4.8357202265369846E-006
   8.1690000000007728E-014   4.8357202265369846E-006
   8.1700000000007732E-014   4.8357202265369846E-006
   8.1710000000007737E-014   4.8357202265369846E-006
   8.1720000000007741E-014   4.8357202265369846E-006
   8.1730000000007746E-014   4.8357202265369846E-006
   8.1740000000007750E-014   4.8357202265369846E-006
   8.1750000000007755E-014   4.8357202265369846E-006
   8.1760000000007759E-014   4.8357202265369846E-006
   8.1770000000007764E-014   4.8357202265369846E-006
   8.1780000000007768E-014   4.8357202265369846E-006
   8.1790000000007773E-014   4.8357202265369846E-006
   8.1800000000007777E-014   4.8357202265369846E-006
   8.1810000000007782E-014   4.8357202265369846E-006
   8.1820000000007786E-014   4.8357202265369846E-006
   8.1830000000007791E-014   4.8357202265369846E-006
   8.1840000000007795E-014   4.8357202265369846E-006
   8.1850000000007800E-014   4.8357202265369846E-006
   8.1860000000007804E-014   4.8357202265369846E-006
   8.1870000000007809E-014   4.8357202265369846E-006
   8.1880000000007813E-014   4.8357202265369846E-006
   8.1890000000007818E-014   4.8357202265369846E-006
   8.1900000000007822E-014   4.8357202265369846E-006
   8.1910000000007827E-014   4.8357202265369846E-006
   8.1920000000007831E-014   4.8357202265369846E-006
   8.1930000000007836E-014   4.8357202265369846E-006
   8.1940000000007840E-014   4.8357202265369846E-006
   8.1950000000007845E-014   4.8357202265369846E-006
   8.1960000000007849E-014   4.8357202265369846E-006
   8.1970000000007854E-014   4.8357202265369846E-006
   8.1980000000007858E-014   4.8357202265369846E-006
   8.1990000000007863E-014   4.8357202265369846E-006
   8.2000000000007867E-014   4.8357202265369846E-006
   8.2010000000007872E-014   4.8357202265369846E-006
   8.2020000000007876E-014   4.8357202265369846E-006
   8.2030000000007881E-014   4.8357202265369846E-006
   8.2040000000007885E-014   4.8357202265369846E-006
   8.2050000000007890E-014   4.8357202265369846E-006
   8.2060000000007894E-014   4.8357202265369846E-006
   8.2070000000007899E-014   4.8357202265369846E-006
   8.2080000000007903E-014   4.8357202265369846E-006
   8.2090000000007908E-014   4.8357202265369846E-006
   8.2100000000007912E-014   4.8357202265369846E-006
   8.2110000000007917E-014   4.8357202265369846E-006
   8.2120000000007921E-014   4.8357202265369846E-006
   8.2130000000007926E-014   4.8357202265369846E-006
   8.2140000000007930E-014   4.8357202265369846E-006
   8.2150000000007935E-014   4.8357202265369846E-006
   8.2160000000007939E-014   4.8357202265369846E-006
   8.2170000000007944E-014   4.8357202265369846E-006
   8.2180000000007948E-014   4.8357202265369846E-006
   8.2190000000007953E-014   4.8357202265369846E-006
   8.2200000000007957E-014   4.8357202265369846E-006
   8.2210000000007962E-014   4.8357202265369846E-006
   8.2220000000007966E-014   4.8357202265369846E-006
   8.2230000000007971E-014   4.8357202265369846E-006
   8.2240000000007975E-014   4.8357202265369846E-006
   8.2250000000007980E-014   4.8357202265369846E-006
   8.2260000000007984E-014   4.8357202265369846E-006
   8.2270000000007989E-014   4.8357202265369846E-006
   8.2280000000007993E-014   4.8357202265369846E-006
   8.2290000000007998E-014   4.8357202265369846E-006
   8.2300000000008002E-014   4.8357202265369846E-006
   8.2310000000008007E-014   4.8357202265369846E-006
   8.2320000000008011E-014   4.8357202265369846E-006
   8.2330000000008016E-014   4.8357202265369846E-006
   8.2340000000008020E-014   4.8357202265369846E-006
   8.2350000000008025E-014   4.8357202265369846E-006
   8.2360000000008029E-014   4.8357202265369846E-006
   8.2370000000008034E-014   4.8357202265369846E-006
   8.2380000000008038E-014   4.8357202265369846E-006
   8.2390000000008043E-014   4.8357202265369846E-006
   8.2400000000008047E-014   4.8357202265369846E-006
   8.2410000000008052E-014   4.8357202265369846E-006
   8.2420000000008056E-014   4.8357202265369846E-006
   8.2430000000008061E-014   4.8357202265369846E-006
   8.2440000000008065E-014   4.8357202265369846E-006
   8.2450000000008070E-014   4.8357202265369846E-006
   8.2460000000008074E-014   4.8357202265369846E-006
   8.2470000000008079E-014   4.8357202265369846E-006
   8.2480000000008083E-014   4.8357202265369846E-006
   8.2490000000008088E-014   4.8357202265369846E-006
   8.2500000000008092E-014   4.8357202265369846E-006
   8.2510000000008097E-014   4.8357202265369846E-006
   8.2520000000008101E-014   4.8357202265369846E-006
   8.2530000000008106E-014   4.8357202265369846E-006
   8.2540000000008110E-014   4.8357202265369846E-006
   8.2550000000008115E-014   4.8357202265369846E-006
   8.2560000000008119E-014   4.8357202265369846E-006
   8.2570000000008124E-014   4.8357202265369846E-006
   8.2580000000008128E-014   4.8357202265369846E-006
   8.2590000000008133E-014   4.8357202265369846E-006
   8.2600000000008137E-014   4.8357202265369846E-006
   8.2610000000008142E-014   4.8357202265369846E-006
   8.2620000000008146E-014   4.8357202265369846E-006
   8.2630000000008151E-014   4.8357202265369846E-006
   8.2640000000008155E-014   4.8357202265369846E-006
   8.2650000000008160E-014   4.8357202265369846E-006
   8.2660000000008164E-014   4.8357202265369846E-006
   8.2670000000008169E-014   4.8357202265369846E-006
   8.2680000000008173E-014   4.8357202265369846E-006
   8.2690000000008178E-014   4.8357202265369846E-006
   8.2700000000008182E-014   4.8357202265369846E-006
   8.2710000000008187E-014   4.8357202265369846E-006
   8.2720000000008191E-014   4.8357202265369846E-006
   8.2730000000008196E-014   4.8357202265369846E-006
   8.2740000000008200E-014   4.8357202265369846E-006
   8.2750000000008205E-014   4.8357202265369846E-006
   8.2760000000008209E-014   4.8357202265369846E-006
   8.2770000000008214E-014   4.8357202265369846E-006
   8.2780000000008218E-014   4.8357202265369846E-006
   8.2790000000008223E-014   4.8357202265369846E-006
   8.2800000000008227E-014   4.8357202265369846E-006
   8.2810000000008232E-014   4.8357202265369846E-006
   8.2820000000008236E-014   4.8357202265369846E-006
   8.2830000000008241E-014   4.8357202265369846E-006
   8.2840000000008245E-014   4.8357202265369846E-006
   8.2850000000008250E-014   4.8357202265369846E-006
   8.2860000000008254E-014   4.8357202265369846E-006
   8.2870000000008259E-014   4.8357202265369846E-006
   8.2880000000008263E-014   4.8357202265369846E-006
   8.2890000000008268E-014   4.8357202265369846E-006
   8.2900000000008272E-014   4.8357202265369846E-006
   8.2910000000008277E-014   4.8357202265369846E-006
   8.2920000000008281E-014   4.8357202265369846E-006
   8.2930000000008286E-014   4.8357202265369846E-006
   8.2940000000008290E-014   4.8357202265369846E-006
   8.2950000000008295E-014   4.8357202265369846E-006
   8.2960000000008299E-014   4.8357202265369846E-006
   8.2970000000008304E-014   4.8357202265369846E-006
   8.2980000000008308E-014   4.8357202265369846E-006
   8.2990000000008313E-014   4.8357202265369846E-006
   8.3000000000008317E-014   4.8357202265369846E-006
   8.3010000000008322E-014   4.8357202265369846E-006
   8.3020000000008326E-014   4.8357202265369846E-006
   8.3030000000008331E-014   4.8357202265369846E-006
   8.3040000000008335E-014   4.8357202265369846E-006
   8.3050000000008340E-014   4.8357202265369846E-006
   8.3060000000008345E-014   4.8357202265369846E-006
   8.3070000000008349E-014   4.8357202265369846E-006
   8.3080000000008354E-014   4.8357202265369846E-006
   8.3090000000008358E-014   4.8357202265369846E-006
   8.3100000000008363E-014   4.8357202265369846E-006
   8.3110000000008367E-014   4.8357202265369846E-006
   8.3120000000008372E-014   4.8357202265369846E-006
   8.3130000000008376E-014   4.8357202265369846E-006
   8.3140000000008381E-014   4.8357202265369846E-006
   8.3150000000008385E-014   4.8357202265369846E-006
   8.3160000000008390E-014   4.8357202265369846E-006
   8.3170000000008394E-014   4.8357202265369846E-006
   8.3180000000008399E-014   4.8357202265369846E-006
   8.3190000000008403E-014   4.8357202265369846E-006
   8.3200000000008408E-014   4.8357202265369846E-006
   8.3210000000008412E-014   4.8357202265369846E-006
   8.3220000000008417E-014   4.8357202265369846E-006
   8.3230000000008421E-014   4.8357202265369846E-006
   8.3240000000008426E-014   4.8357202265369846E-006
   8.3250000000008430E-014   4.8357202265369846E-006
   8.3260000000008435E-014   4.8357202265369846E-006
   8.3270000000008439E-014   4.8357202265369846E-006
   8.3280000000008444E-014   4.8357202265369846E-006
   8.3290000000008448E-014   4.8357202265369846E-006
   8.3300000000008453E-014   4.8357202265369846E-006
   8.3310000000008457E-014   4.8357202265369846E-006
   8.3320000000008462E-014   4.8357202265369846E-006
   8.3330000000008466E-014   4.8357202265369846E-006
   8.3340000000008471E-014   4.8357202265369846E-006
   8.3350000000008475E-014   4.8357202265369846E-006
   8.3360000000008480E-014   4.8357202265369846E-006
   8.3370000000008484E-014   4.8357202265369846E-006
   8.3380000000008489E-014   4.8357202265369846E-006
   8.3390000000008493E-014   4.8357202265369846E-006
   8.3400000000008498E-014   4.8357202265369846E-006
   8.3410000000008502E-014   4.8357202265369846E-006
   8.3420000000008507E-014   4.8357202265369846E-006
   8.3430000000008511E-014   4.8357202265369846E-006
   8.3440000000008516E-014   4.8357202265369846E-006
   8.3450000000008520E-014   4.8357202265369846E-006
   8.3460000000008525E-014   4.8357202265369846E-006
   8.3470000000008529E-014   4.8357202265369846E-006
   8.3480000000008534E-014   4.8357202265369846E-006
   8.3490000000008538E-014   4.8357202265369846E-006
   8.3500000000008543E-014   4.8357202265369846E-006
   8.3510000000008547E-014   4.8357202265369846E-006
   8.3520000000008552E-014   4.8357202265369846E-006
   8.3530000000008556E-014   4.8357202265369846E-006
   8.3540000000008561E-014   4.8357202265369846E-006
   8.3550000000008565E-014   4.8357202265369846E-006
   8.3560000000008570E-014   4.8357202265369846E-006
   8.3570000000008574E-014   4.8357202265369846E-006
   8.3580000000008579E-014   4.8357202265369846E-006
   8.3590000000008583E-014   4.8357202265369846E-006
   8.3600000000008588E-014   4.8357202265369846E-006
   8.3610000000008592E-014   4.8357202265369846E-006
   8.3620000000008597E-014   4.8357202265369846E-006
   8.3630000000008601E-014   4.8357202265369846E-006
   8.3640000000008606E-014   4.8357202265369846E-006
   8.3650000000008610E-014   4.8357202265369846E-006
   8.3660000000008615E-014   4.8357202265369846E-006
   8.3670000000008619E-014   4.8357202265369846E-006
   8.3680000000008624E-014   4.8357202265369846E-006
   8.3690000000008628E-014   4.8357202265369846E-006
   8.3700000000008633E-014   4.8357202265369846E-006
   8.3710000000008637E-014   4.8357202265369846E-006
   8.3720000000008642E-014   4.8357202265369846E-006
   8.3730000000008646E-014   4.8357202265369846E-006
   8.3740000000008651E-014   4.8357202265369846E-006
   8.3750000000008655E-014   4.8357202265369846E-006
   8.3760000000008660E-014   4.8357202265369846E-006
   8.3770000000008664E-014   4.8357202265369846E-006
   8.3780000000008669E-014   4.8357202265369846E-006
   8.3790000000008673E-014   4.8357202265369846E-006
   8.3800000000008678E-014   4.8357202265369846E-006
   8.3810000000008682E-014   4.8357202265369846E-006
   8.3820000000008687E-014   4.8357202265369846E-006
   8.3830000000008691E-014   4.8357202265369846E-006
   8.3840000000008696E-014   4.8357202265369846E-006
   8.3850000000008700E-014   4.8357202265369846E-006
   8.3860000000008705E-014   4.8357202265369846E-006
   8.3870000000008709E-014   4.8357202265369846E-006
   8.3880000000008714E-014   4.8357202265369846E-006
   8.3890000000008718E-014   4.8357202265369846E-006
   8.3900000000008723E-014   4.8357202265369846E-006
   8.3910000000008727E-014   4.8357202265369846E-006
   8.3920000000008732E-014   4.8357202265369846E-006
   8.3930000000008736E-014   4.8357202265369846E-006
   8.3940000000008741E-014   4.8357202265369846E-006
   8.3950000000008745E-014   4.8357202265369846E-006
   8.3960000000008750E-014   4.8357202265369846E-006
   8.3970000000008754E-014   4.8357202265369846E-006
   8.3980000000008759E-014   4.8357202265369846E-006
   8.3990000000008763E-014   4.8357202265369846E-006
   8.4000000000008768E-014   4.8357202265369846E-006
   8.4010000000008772E-014   4.8357202265369846E-006
   8.4020000000008777E-014   4.8357202265369846E-006
   8.4030000000008781E-014   4.8357202265369846E-006
   8.4040000000008786E-014   4.8357202265369846E-006
   8.4050000000008790E-014   4.8357202265369846E-006
   8.4060000000008795E-014   4.8357202265369846E-006
   8.4070000000008799E-014   4.8357202265369846E-006
   8.4080000000008804E-014   4.8357202265369846E-006
   8.4090000000008808E-014   4.8357202265369846E-006
   8.4100000000008813E-014   4.8357202265369846E-006
   8.4110000000008817E-014   4.8357202265369846E-006
   8.4120000000008822E-014   4.8357202265369846E-006
   8.4130000000008826E-014   4.8357202265369846E-006
   8.4140000000008831E-014   4.8357202265369846E-006
   8.4150000000008835E-014   4.8357202265369846E-006
   8.4160000000008840E-014   4.8357202265369846E-006
   8.4170000000008844E-014   4.8357202265369846E-006
   8.4180000000008849E-014   4.8357202265369846E-006
   8.4190000000008853E-014   4.8357202265369846E-006
   8.4200000000008858E-014   4.8357202265369846E-006
   8.4210000000008862E-014   4.8357202265369846E-006
   8.4220000000008867E-014   4.8357202265369846E-006
   8.4230000000008871E-014   4.8357202265369846E-006
   8.4240000000008876E-014   4.8357202265369846E-006
   8.4250000000008880E-014   4.8357202265369846E-006
   8.4260000000008885E-014   4.8357202265369846E-006
   8.4270000000008889E-014   4.8357202265369846E-006
   8.4280000000008894E-014   4.8357202265369846E-006
   8.4290000000008898E-014   4.8357202265369846E-006
   8.4300000000008903E-014   4.8357202265369846E-006
   8.4310000000008907E-014   4.8357202265369846E-006
   8.4320000000008912E-014   4.8357202265369846E-006
   8.4330000000008916E-014   4.8357202265369846E-006
   8.4340000000008921E-014   4.8357202265369846E-006
   8.4350000000008925E-014   4.8357202265369846E-006
   8.4360000000008930E-014   4.8357202265369846E-006
   8.4370000000008934E-014   4.8357202265369846E-006
   8.4380000000008939E-014   4.8357202265369846E-006
   8.4390000000008943E-014   4.8357202265369846E-006
   8.4400000000008948E-014   4.8357202265369846E-006
   8.4410000000008952E-014   4.8357202265369846E-006
   8.4420000000008957E-014   4.8357202265369846E-006
   8.4430000000008961E-014   4.8357202265369846E-006
   8.4440000000008966E-014   4.8357202265369846E-006
   8.4450000000008970E-014   4.8357202265369846E-006
   8.4460000000008975E-014   4.8357202265369846E-006
   8.4470000000008979E-014   4.8357202265369846E-006
   8.4480000000008984E-014   4.8357202265369846E-006
   8.4490000000008988E-014   4.8357202265369846E-006
   8.4500000000008993E-014   4.8357202265369846E-006
   8.4510000000008997E-014   4.8357202265369846E-006
   8.4520000000009002E-014   4.8357202265369846E-006
   8.4530000000009006E-014   4.8357202265369846E-006
   8.4540000000009011E-014   4.8357202265369846E-006
   8.4550000000009015E-014   4.8357202265369846E-006
   8.4560000000009020E-014   4.8357202265369846E-006
   8.4570000000009024E-014   4.8357202265369846E-006
   8.4580000000009029E-014   4.8357202265369846E-006
   8.4590000000009033E-014   4.8357202265369846E-006
   8.4600000000009038E-014   4.8357202265369846E-006
   8.4610000000009042E-014   4.8357202265369846E-006
   8.4620000000009047E-014   4.8357202265369846E-006
   8.4630000000009051E-014   4.8357202265369846E-006
   8.4640000000009056E-014   4.8357202265369846E-006
   8.4650000000009060E-014   4.8357202265369846E-006
   8.4660000000009065E-014   4.8357202265369846E-006
   8.4670000000009069E-014   4.8357202265369846E-006
   8.4680000000009074E-014   4.8357202265369846E-006
   8.4690000000009078E-014   4.8357202265369846E-006
   8.4700000000009083E-014   4.8357202265369846E-006
   8.4710000000009087E-014   4.8357202265369846E-006
   8.4720000000009092E-014   4.8357202265369846E-006
   8.4730000000009096E-014   4.8357202265369846E-006
   8.4740000000009101E-014   4.8357202265369846E-006
   8.4750000000009105E-014   4.8357202265369846E-006
   8.4760000000009110E-014   4.8357202265369846E-006
   8.4770000000009114E-014   4.8357202265369846E-006
   8.4780000000009119E-014   4.8357202265369846E-006
   8.4790000000009123E-014   4.8357202265369846E-006
   8.4800000000009128E-014   4.8357202265369846E-006
   8.4810000000009132E-014   4.8357202265369846E-006
   8.4820000000009137E-014   4.8357202265369846E-006
   8.4830000000009141E-014   4.8357202265369846E-006
   8.4840000000009146E-014   4.8357202265369846E-006
   8.4850000000009150E-014   4.8357202265369846E-006
   8.4860000000009155E-014   4.8357202265369846E-006
   8.4870000000009159E-014   4.8357202265369846E-006
   8.4880000000009164E-014   4.8357202265369846E-006
   8.4890000000009168E-014   4.8357202265369846E-006
   8.4900000000009173E-014   4.8357202265369846E-006
   8.4910000000009177E-014   4.8357202265369846E-006
   8.4920000000009182E-014   4.8357202265369846E-006
   8.4930000000009186E-014   4.8357202265369846E-006
   8.4940000000009191E-014   4.8357202265369846E-006
   8.4950000000009195E-014   4.8357202265369846E-006
   8.4960000000009200E-014   4.8357202265369846E-006
   8.4970000000009204E-014   4.8357202265369846E-006
   8.4980000000009209E-014   4.8357202265369846E-006
   8.4990000000009213E-014   4.8357202265369846E-006
   8.5000000000009218E-014   4.8357202265369846E-006
   8.5010000000009222E-014   4.8357202265369846E-006
   8.5020000000009227E-014   4.8357202265369846E-006
   8.5030000000009231E-014   4.8357202265369846E-006
   8.5040000000009236E-014   4.8357202265369846E-006
   8.5050000000009240E-014   4.8357202265369846E-006
   8.5060000000009245E-014   4.8357202265369846E-006
   8.5070000000009249E-014   4.8357202265369846E-006
   8.5080000000009254E-014   4.8357202265369846E-006
   8.5090000000009258E-014   4.8357202265369846E-006
   8.5100000000009263E-014   4.8357202265369846E-006
   8.5110000000009267E-014   4.8357202265369846E-006
   8.5120000000009272E-014   4.8357202265369846E-006
   8.5130000000009276E-014   4.8357202265369846E-006
   8.5140000000009281E-014   4.8357202265369846E-006
   8.5150000000009285E-014   4.8357202265369846E-006
   8.5160000000009290E-014   4.8357202265369846E-006
   8.5170000000009294E-014   4.8357202265369846E-006
   8.5180000000009299E-014   4.8357202265369846E-006
   8.5190000000009303E-014   4.8357202265369846E-006
   8.5200000000009308E-014   4.8357202265369846E-006
   8.5210000000009312E-014   4.8357202265369846E-006
   8.5220000000009317E-014   4.8357202265369846E-006
   8.5230000000009321E-014   4.8357202265369846E-006
   8.5240000000009326E-014   4.8357202265369846E-006
   8.5250000000009330E-014   4.8357202265369846E-006
   8.5260000000009335E-014   4.8357202265369846E-006
   8.5270000000009339E-014   4.8357202265369846E-006
   8.5280000000009344E-014   4.8357202265369846E-006
   8.5290000000009348E-014   4.8357202265369846E-006
   8.5300000000009353E-014   4.8357202265369846E-006
   8.5310000000009357E-014   4.8357202265369846E-006
   8.5320000000009362E-014   4.8357202265369846E-006
   8.5330000000009366E-014   4.8357202265369846E-006
   8.5340000000009371E-014   4.8357202265369846E-006
   8.5350000000009375E-014   4.8357202265369846E-006
   8.5360000000009380E-014   4.8357202265369846E-006
   8.5370000000009384E-014   4.8357202265369846E-006
   8.5380000000009389E-014   4.8357202265369846E-006
   8.5390000000009393E-014   4.8357202265369846E-006
   8.5400000000009398E-014   4.8357202265369846E-006
   8.5410000000009402E-014   4.8357202265369846E-006
   8.5420000000009407E-014   4.8357202265369846E-006
   8.5430000000009411E-014   4.8357202265369846E-006
   8.5440000000009416E-014   4.8357202265369846E-006
   8.5450000000009420E-014   4.8357202265369846E-006
   8.5460000000009425E-014   4.8357202265369846E-006
   8.5470000000009429E-014   4.8357202265369846E-006
   8.5480000000009434E-014   4.8357202265369846E-006
   8.5490000000009438E-014   4.8357202265369846E-006
   8.5500000000009443E-014   4.8357202265369846E-006
   8.5510000000009447E-014   4.8357202265369846E-006
   8.5520000000009452E-014   4.8357202265369846E-006
   8.5530000000009456E-014   4.8357202265369846E-006
   8.5540000000009461E-014   4.8357202265369846E-006
   8.5550000000009465E-014   4.8357202265369846E-006
   8.5560000000009470E-014   4.8357202265369846E-006
   8.5570000000009474E-014   4.8357202265369846E-006
   8.5580000000009479E-014   4.8357202265369846E-006
   8.5590000000009483E-014   4.8357202265369846E-006
   8.5600000000009488E-014   4.8357202265369846E-006
   8.5610000000009492E-014   4.8357202265369846E-006
   8.5620000000009497E-014   4.8357202265369846E-006
   8.5630000000009501E-014   4.8357202265369846E-006
   8.5640000000009506E-014   4.8357202265369846E-006
   8.5650000000009510E-014   4.8357202265369846E-006
   8.5660000000009515E-014   4.8357202265369846E-006
   8.5670000000009519E-014   4.8357202265369846E-006
   8.5680000000009524E-014   4.8357202265369846E-006
   8.5690000000009528E-014   4.8357202265369846E-006
   8.5700000000009533E-014   4.8357202265369846E-006
   8.5710000000009537E-014   4.8357202265369846E-006
   8.5720000000009542E-014   4.8357202265369846E-006
   8.5730000000009546E-014   4.8357202265369846E-006
   8.5740000000009551E-014   4.8357202265369846E-006
   8.5750000000009555E-014   4.8357202265369846E-006
   8.5760000000009560E-014   4.8357202265369846E-006
   8.5770000000009564E-014   4.8357202265369846E-006
   8.5780000000009569E-014   4.8357202265369846E-006
   8.5790000000009573E-014   4.8357202265369846E-006
   8.5800000000009578E-014   4.8357202265369846E-006
   8.5810000000009582E-014   4.8357202265369846E-006
   8.5820000000009587E-014   4.8357202265369846E-006
   8.5830000000009591E-014   4.8357202265369846E-006
   8.5840000000009596E-014   4.8357202265369846E-006
   8.5850000000009600E-014   4.8357202265369846E-006
   8.5860000000009605E-014   4.8357202265369846E-006
   8.5870000000009609E-014   4.8357202265369846E-006
   8.5880000000009614E-014   4.8357202265369846E-006
   8.5890000000009618E-014   4.8357202265369846E-006
   8.5900000000009623E-014   4.8357202265369846E-006
   8.5910000000009627E-014   4.8357202265369846E-006
   8.5920000000009632E-014   4.8357202265369846E-006
   8.5930000000009636E-014   4.8357202265369846E-006
   8.5940000000009641E-014   4.8357202265369846E-006
   8.5950000000009645E-014   4.8357202265369846E-006
   8.5960000000009650E-014   4.8357202265369846E-006
   8.5970000000009654E-014   4.8357202265369846E-006
   8.5980000000009659E-014   4.8357202265369846E-006
   8.5990000000009663E-014   4.8357202265369846E-006
   8.6000000000009668E-014   4.8357202265369846E-006
   8.6010000000009672E-014   4.8357202265369846E-006
   8.6020000000009677E-014   4.8357202265369846E-006
   8.6030000000009681E-014   4.8357202265369846E-006
   8.6040000000009686E-014   4.8357202265369846E-006
   8.6050000000009690E-014   4.8357202265369846E-006
   8.6060000000009695E-014   4.8357202265369846E-006
   8.6070000000009699E-014   4.8357202265369846E-006
   8.6080000000009704E-014   4.8357202265369846E-006
   8.6090000000009708E-014   4.8357202265369846E-006
   8.6100000000009713E-014   4.8357202265369846E-006
   8.6110000000009717E-014   4.8357202265369846E-006
   8.6120000000009722E-014   4.8357202265369846E-006
   8.6130000000009726E-014   4.8357202265369846E-006
   8.6140000000009731E-014   4.8357202265369846E-006
   8.6150000000009735E-014   4.8357202265369846E-006
   8.6160000000009740E-014   4.8357202265369846E-006
   8.6170000000009744E-014   4.8357202265369846E-006
   8.6180000000009749E-014   4.8357202265369846E-006
   8.6190000000009753E-014   4.8357202265369846E-006
   8.6200000000009758E-014   4.8357202265369846E-006
   8.6210000000009762E-014   4.8357202265369846E-006
   8.6220000000009767E-014   4.8357202265369846E-006
   8.6230000000009771E-014   4.8357202265369846E-006
   8.6240000000009776E-014   4.8357202265369846E-006
   8.6250000000009780E-014   4.8357202265369846E-006
   8.6260000000009785E-014   4.8357202265369846E-006
   8.6270000000009789E-014   4.8357202265369846E-006
   8.6280000000009794E-014   4.8357202265369846E-006
   8.6290000000009798E-014   4.8357202265369846E-006
   8.6300000000009803E-014   4.8357202265369846E-006
   8.6310000000009807E-014   4.8357202265369846E-006
   8.6320000000009812E-014   4.8357202265369846E-006
   8.6330000000009816E-014   4.8357202265369846E-006
   8.6340000000009821E-014   4.8357202265369846E-006
   8.6350000000009825E-014   4.8357202265369846E-006
   8.6360000000009830E-014   4.8357202265369846E-006
   8.6370000000009834E-014   4.8357202265369846E-006
   8.6380000000009839E-014   4.8357202265369846E-006
   8.6390000000009843E-014   4.8357202265369846E-006
   8.6400000000009848E-014   4.8357202265369846E-006
   8.6410000000009852E-014   4.8357202265369846E-006
   8.6420000000009857E-014   4.8357202265369846E-006
   8.6430000000009861E-014   4.8357202265369846E-006
   8.6440000000009866E-014   4.8357202265369846E-006
   8.6450000000009870E-014   4.8357202265369846E-006
   8.6460000000009875E-014   4.8357202265369846E-006
   8.6470000000009879E-014   4.8357202265369846E-006
   8.6480000000009884E-014   4.8357202265369846E-006
   8.6490000000009888E-014   4.8357202265369846E-006
   8.6500000000009893E-014   4.8357202265369846E-006
   8.6510000000009897E-014   4.8357202265369846E-006
   8.6520000000009902E-014   4.8357202265369846E-006
   8.6530000000009906E-014   4.8357202265369846E-006
   8.6540000000009911E-014   4.8357202265369846E-006
   8.6550000000009915E-014   4.8357202265369846E-006
   8.6560000000009920E-014   4.8357202265369846E-006
   8.6570000000009924E-014   4.8357202265369846E-006
   8.6580000000009929E-014   4.8357202265369846E-006
   8.6590000000009933E-014   4.8357202265369846E-006
   8.6600000000009938E-014   4.8357202265369846E-006
