   8.9680000000011324E-014   4.9394085667430796E-006
   8.9690000000011329E-014   4.9394085667430796E-006
   8.9700000000011333E-014   4.9394085667430796E-006
   8.9710000000011338E-014   4.9394085667430796E-006
   8.9720000000011342E-014   4.9394085667430796E-006
   8.9730000000011347E-014   4.9394085667430796E-006
   8.9740000000011351E-014   4.9394085667430796E-006
   8.9750000000011356E-014   4.9394085667430796E-006
   8.9760000000011360E-014   4.9394085667430796E-006
   8.9770000000011365E-014   4.9394085667430796E-006
   8.9780000000011369E-014   4.9394085667430796E-006
   8.9790000000011374E-014   4.9394085667430796E-006
   8.9800000000011378E-014   4.9394085667430796E-006
   8.9810000000011383E-014   4.9394085667430796E-006
   8.9820000000011387E-014   4.9394085667430796E-006
   8.9830000000011392E-014   4.9394085667430796E-006
   8.9840000000011396E-014   4.9394085667430796E-006
   8.9850000000011401E-014   4.9394085667430796E-006
   8.9860000000011405E-014   4.9394085667430796E-006
   8.9870000000011410E-014   4.9394085667430796E-006
   8.9880000000011414E-014   4.9394085667430796E-006
   8.9890000000011419E-014   4.9394085667430796E-006
   8.9900000000011423E-014   4.9394085667430796E-006
   8.9910000000011428E-014   4.9394085667430796E-006
   8.9920000000011432E-014   4.9394085667430796E-006
   8.9930000000011437E-014   4.9394085667430796E-006
   8.9940000000011441E-014   4.9394085667430796E-006
   8.9950000000011446E-014   4.9394085667430796E-006
   8.9960000000011450E-014   4.9394085667430796E-006
   8.9970000000011455E-014   4.9394085667430796E-006
   8.9980000000011459E-014   4.9394085667430796E-006
   8.9990000000011464E-014   4.9394085667430796E-006
   9.0000000000011468E-014   4.9394085667430796E-006
   9.0010000000011473E-014   4.9394085667430796E-006
   9.0020000000011477E-014   4.9394085667430796E-006
   9.0030000000011482E-014   4.9394085667430796E-006
   9.0040000000011486E-014   4.9394085667430796E-006
   9.0050000000011491E-014   4.9394085667430796E-006
   9.0060000000011495E-014   4.9394085667430796E-006
   9.0070000000011500E-014   4.9394085667430796E-006
   9.0080000000011504E-014   4.9394085667430796E-006
   9.0090000000011509E-014   4.9394085667430796E-006
   9.0100000000011513E-014   4.9394085667430796E-006
   9.0110000000011518E-014   4.9394085667430796E-006
   9.0120000000011522E-014   4.9394085667430796E-006
   9.0130000000011527E-014   4.9394085667430796E-006
   9.0140000000011531E-014   4.9394085667430796E-006
   9.0150000000011536E-014   4.9394085667430796E-006
   9.0160000000011540E-014   4.9394085667430796E-006
   9.0170000000011545E-014   4.9394085667430796E-006
   9.0180000000011549E-014   4.9394085667430796E-006
   9.0190000000011554E-014   4.9394085667430796E-006
   9.0200000000011558E-014   4.9394085667430796E-006
   9.0210000000011563E-014   4.9394085667430796E-006
   9.0220000000011567E-014   4.9394085667430796E-006
   9.0230000000011572E-014   4.9394085667430796E-006
   9.0240000000011576E-014   4.9394085667430796E-006
   9.0250000000011581E-014   4.9394085667430796E-006
   9.0260000000011585E-014   4.9394085667430796E-006
   9.0270000000011590E-014   4.9394085667430796E-006
   9.0280000000011594E-014   4.9394085667430796E-006
   9.0290000000011599E-014   4.9394085667430796E-006
   9.0300000000011603E-014   4.9394085667430796E-006
   9.0310000000011608E-014   4.9394085667430796E-006
   9.0320000000011612E-014   4.9394085667430796E-006
   9.0330000000011617E-014   4.9394085667430796E-006
   9.0340000000011621E-014   4.9394085667430796E-006
   9.0350000000011626E-014   4.9394085667430796E-006
   9.0360000000011630E-014   4.9394085667430796E-006
   9.0370000000011635E-014   4.9394085667430796E-006
   9.0380000000011639E-014   4.9394085667430796E-006
   9.0390000000011644E-014   4.9394085667430796E-006
   9.0400000000011648E-014   4.9394085667430796E-006
   9.0410000000011653E-014   4.9394085667430796E-006
   9.0420000000011657E-014   4.9394085667430796E-006
   9.0430000000011662E-014   4.9394085667430796E-006
   9.0440000000011666E-014   4.9394085667430796E-006
   9.0450000000011671E-014   4.9394085667430796E-006
   9.0460000000011675E-014   4.9394085667430796E-006
   9.0470000000011680E-014   4.9394085667430796E-006
   9.0480000000011684E-014   4.9394085667430796E-006
   9.0490000000011689E-014   4.9394085667430796E-006
   9.0500000000011693E-014   4.9394085667430796E-006
   9.0510000000011698E-014   4.9394085667430796E-006
   9.0520000000011702E-014   4.9394085667430796E-006
   9.0530000000011707E-014   4.9394085667430796E-006
   9.0540000000011711E-014   4.9394085667430796E-006
   9.0550000000011716E-014   4.9394085667430796E-006
   9.0560000000011720E-014   4.9394085667430796E-006
   9.0570000000011725E-014   4.9394085667430796E-006
   9.0580000000011729E-014   4.9394085667430796E-006
   9.0590000000011734E-014   4.9394085667430796E-006
   9.0600000000011738E-014   4.9394085667430796E-006
   9.0610000000011743E-014   4.9394085667430796E-006
   9.0620000000011747E-014   4.9394085667430796E-006
   9.0630000000011752E-014   4.9394085667430796E-006
   9.0640000000011756E-014   4.9394085667430796E-006
   9.0650000000011761E-014   4.9394085667430796E-006
   9.0660000000011765E-014   4.9394085667430796E-006
   9.0670000000011770E-014   4.9394085667430796E-006
   9.0680000000011774E-014   4.9394085667430796E-006
   9.0690000000011779E-014   4.9394085667430796E-006
   9.0700000000011783E-014   4.9394085667430796E-006
   9.0710000000011788E-014   4.9394085667430796E-006
   9.0720000000011792E-014   4.9394085667430796E-006
   9.0730000000011797E-014   4.9394085667430796E-006
   9.0740000000011801E-014   4.9394085667430796E-006
   9.0750000000011806E-014   4.9394085667430796E-006
   9.0760000000011810E-014   4.9394085667430796E-006
   9.0770000000011815E-014   4.9394085667430796E-006
   9.0780000000011819E-014   4.9394085667430796E-006
   9.0790000000011824E-014   4.9394085667430796E-006
   9.0800000000011828E-014   4.9394085667430796E-006
   9.0810000000011833E-014   4.9394085667430796E-006
   9.0820000000011837E-014   4.9394085667430796E-006
   9.0830000000011842E-014   4.9394085667430796E-006
   9.0840000000011846E-014   4.9394085667430796E-006
   9.0850000000011851E-014   4.9394085667430796E-006
   9.0860000000011855E-014   4.9394085667430796E-006
   9.0870000000011860E-014   4.9394085667430796E-006
   9.0880000000011864E-014   4.9394085667430796E-006
   9.0890000000011869E-014   4.9394085667430796E-006
   9.0900000000011873E-014   4.9394085667430796E-006
   9.0910000000011878E-014   4.9394085667430796E-006
   9.0920000000011882E-014   4.9394085667430796E-006
   9.0930000000011887E-014   4.9394085667430796E-006
   9.0940000000011891E-014   4.9394085667430796E-006
   9.0950000000011896E-014   4.9394085667430796E-006
   9.0960000000011900E-014   4.9394085667430796E-006
   9.0970000000011905E-014   4.9394085667430796E-006
   9.0980000000011909E-014   4.9394085667430796E-006
   9.0990000000011914E-014   4.9394085667430796E-006
   9.1000000000011918E-014   4.9394085667430796E-006
   9.1010000000011923E-014   4.9394085667430796E-006
   9.1020000000011927E-014   4.9394085667430796E-006
   9.1030000000011932E-014   4.9394085667430796E-006
   9.1040000000011936E-014   4.9394085667430796E-006
   9.1050000000011941E-014   4.9394085667430796E-006
   9.1060000000011945E-014   4.9394085667430796E-006
   9.1070000000011950E-014   4.9394085667430796E-006
   9.1080000000011954E-014   4.9394085667430796E-006
   9.1090000000011959E-014   4.9394085667430796E-006
   9.1100000000011963E-014   4.9394085667430796E-006
   9.1110000000011968E-014   4.9394085667430796E-006
   9.1120000000011972E-014   4.9394085667430796E-006
   9.1130000000011977E-014   4.9394085667430796E-006
   9.1140000000011981E-014   4.9394085667430796E-006
   9.1150000000011986E-014   4.9394085667430796E-006
   9.1160000000011990E-014   4.9394085667430796E-006
   9.1170000000011995E-014   4.9394085667430796E-006
   9.1180000000011999E-014   4.9394085667430796E-006
   9.1190000000012004E-014   4.9394085667430796E-006
   9.1200000000012009E-014   4.9394085667430796E-006
   9.1210000000012013E-014   4.9394085667430796E-006
   9.1220000000012018E-014   4.9394085667430796E-006
   9.1230000000012022E-014   4.9394085667430796E-006
   9.1240000000012027E-014   4.9394085667430796E-006
   9.1250000000012031E-014   4.9394085667430796E-006
   9.1260000000012036E-014   4.9394085667430796E-006
   9.1270000000012040E-014   4.9394085667430796E-006
   9.1280000000012045E-014   4.9394085667430796E-006
   9.1290000000012049E-014   4.9394085667430796E-006
   9.1300000000012054E-014   4.9394085667430796E-006
   9.1310000000012058E-014   4.9394085667430796E-006
   9.1320000000012063E-014   4.9394085667430796E-006
   9.1330000000012067E-014   4.9394085667430796E-006
   9.1340000000012072E-014   4.9394085667430796E-006
   9.1350000000012076E-014   4.9394085667430796E-006
   9.1360000000012081E-014   4.9394085667430796E-006
   9.1370000000012085E-014   4.9394085667430796E-006
   9.1380000000012090E-014   4.9394085667430796E-006
   9.1390000000012094E-014   4.9394085667430796E-006
   9.1400000000012099E-014   4.9394085667430796E-006
   9.1410000000012103E-014   4.9394085667430796E-006
   9.1420000000012108E-014   4.9394085667430796E-006
   9.1430000000012112E-014   4.9394085667430796E-006
   9.1440000000012117E-014   4.9394085667430796E-006
   9.1450000000012121E-014   4.9394085667430796E-006
   9.1460000000012126E-014   4.9394085667430796E-006
   9.1470000000012130E-014   4.9394085667430796E-006
   9.1480000000012135E-014   4.9394085667430796E-006
   9.1490000000012139E-014   4.9394085667430796E-006
   9.1500000000012144E-014   4.9394085667430796E-006
   9.1510000000012148E-014   4.9394085667430796E-006
   9.1520000000012153E-014   4.9394085667430796E-006
   9.1530000000012157E-014   4.9394085667430796E-006
   9.1540000000012162E-014   4.9394085667430796E-006
   9.1550000000012166E-014   4.9394085667430796E-006
   9.1560000000012171E-014   4.9394085667430796E-006
   9.1570000000012175E-014   4.9394085667430796E-006
   9.1580000000012180E-014   4.9394085667430796E-006
   9.1590000000012184E-014   4.9394085667430796E-006
   9.1600000000012189E-014   4.9394085667430796E-006
   9.1610000000012193E-014   4.9394085667430796E-006
   9.1620000000012198E-014   4.9394085667430796E-006
   9.1630000000012202E-014   4.9394085667430796E-006
   9.1640000000012207E-014   4.9394085667430796E-006
   9.1650000000012211E-014   4.9394085667430796E-006
   9.1660000000012216E-014   4.9394085667430796E-006
   9.1670000000012220E-014   4.9394085667430796E-006
   9.1680000000012225E-014   4.9394085667430796E-006
   9.1690000000012229E-014   4.9394085667430796E-006
   9.1700000000012234E-014   4.9394085667430796E-006
   9.1710000000012238E-014   4.9394085667430796E-006
   9.1720000000012243E-014   4.9394085667430796E-006
   9.1730000000012247E-014   4.9394085667430796E-006
   9.1740000000012252E-014   4.9394085667430796E-006
   9.1750000000012256E-014   4.9394085667430796E-006
   9.1760000000012261E-014   4.9394085667430796E-006
   9.1770000000012265E-014   4.9394085667430796E-006
   9.1780000000012270E-014   4.9394085667430796E-006
   9.1790000000012274E-014   4.9394085667430796E-006
   9.1800000000012279E-014   4.9394085667430796E-006
   9.1810000000012283E-014   4.9394085667430796E-006
   9.1820000000012288E-014   4.9394085667430796E-006
   9.1830000000012292E-014   4.9394085667430796E-006
   9.1840000000012297E-014   4.9394085667430796E-006
   9.1850000000012301E-014   4.9394085667430796E-006
   9.1860000000012306E-014   4.9394085667430796E-006
   9.1870000000012310E-014   4.9394085667430796E-006
   9.1880000000012315E-014   4.9394085667430796E-006
   9.1890000000012319E-014   4.9394085667430796E-006
   9.1900000000012324E-014   4.9394085667430796E-006
   9.1910000000012328E-014   4.9394085667430796E-006
   9.1920000000012333E-014   4.9394085667430796E-006
   9.1930000000012337E-014   4.9394085667430796E-006
   9.1940000000012342E-014   4.9394085667430796E-006
   9.1950000000012346E-014   4.9394085667430796E-006
   9.1960000000012351E-014   4.9394085667430796E-006
   9.1970000000012355E-014   4.9394085667430796E-006
   9.1980000000012360E-014   4.9394085667430796E-006
   9.1990000000012364E-014   4.9394085667430796E-006
   9.2000000000012369E-014   4.9394085667430796E-006
   9.2010000000012373E-014   4.9394085667430796E-006
   9.2020000000012378E-014   4.9394085667430796E-006
   9.2030000000012382E-014   4.9394085667430796E-006
   9.2040000000012387E-014   4.9394085667430796E-006
   9.2050000000012391E-014   4.9394085667430796E-006
   9.2060000000012396E-014   4.9394085667430796E-006
   9.2070000000012400E-014   4.9394085667430796E-006
   9.2080000000012405E-014   4.9394085667430796E-006
   9.2090000000012409E-014   4.9394085667430796E-006
   9.2100000000012414E-014   4.9394085667430796E-006
   9.2110000000012418E-014   4.9394085667430796E-006
   9.2120000000012423E-014   4.9394085667430796E-006
   9.2130000000012427E-014   4.9394085667430796E-006
   9.2140000000012432E-014   4.9394085667430796E-006
   9.2150000000012436E-014   4.9394085667430796E-006
   9.2160000000012441E-014   4.9394085667430796E-006
   9.2170000000012445E-014   4.9394085667430796E-006
   9.2180000000012450E-014   4.9394085667430796E-006
   9.2190000000012454E-014   4.9394085667430796E-006
   9.2200000000012459E-014   4.9394085667430796E-006
   9.2210000000012463E-014   4.9394085667430796E-006
   9.2220000000012468E-014   4.9394085667430796E-006
   9.2230000000012472E-014   4.9394085667430796E-006
   9.2240000000012477E-014   4.9394085667430796E-006
   9.2250000000012481E-014   4.9394085667430796E-006
   9.2260000000012486E-014   4.9394085667430796E-006
   9.2270000000012490E-014   4.9394085667430796E-006
   9.2280000000012495E-014   4.9394085667430796E-006
   9.2290000000012499E-014   4.9394085667430796E-006
   9.2300000000012504E-014   4.9394085667430796E-006
   9.2310000000012508E-014   4.9394085667430796E-006
   9.2320000000012513E-014   4.9394085667430796E-006
   9.2330000000012517E-014   4.9394085667430796E-006
   9.2340000000012522E-014   4.9394085667430796E-006
   9.2350000000012526E-014   4.9394085667430796E-006
   9.2360000000012531E-014   4.9394085667430796E-006
   9.2370000000012535E-014   4.9394085667430796E-006
   9.2380000000012540E-014   4.9394085667430796E-006
   9.2390000000012544E-014   4.9394085667430796E-006
   9.2400000000012549E-014   4.9394085667430796E-006
   9.2410000000012553E-014   4.9394085667430796E-006
   9.2420000000012558E-014   4.9394085667430796E-006
   9.2430000000012562E-014   4.9394085667430796E-006
   9.2440000000012567E-014   4.9394085667430796E-006
   9.2450000000012571E-014   4.9394085667430796E-006
   9.2460000000012576E-014   4.9394085667430796E-006
   9.2470000000012580E-014   4.9394085667430796E-006
   9.2480000000012585E-014   4.9394085667430796E-006
   9.2490000000012589E-014   4.9394085667430796E-006
   9.2500000000012594E-014   4.9394085667430796E-006
   9.2510000000012598E-014   4.9394085667430796E-006
   9.2520000000012603E-014   4.9394085667430796E-006
   9.2530000000012607E-014   4.9394085667430796E-006
   9.2540000000012612E-014   4.9394085667430796E-006
   9.2550000000012616E-014   4.9394085667430796E-006
   9.2560000000012621E-014   4.9394085667430796E-006
   9.2570000000012625E-014   4.9394085667430796E-006
   9.2580000000012630E-014   4.9394085667430796E-006
   9.2590000000012634E-014   4.9394085667430796E-006
   9.2600000000012639E-014   4.9394085667430796E-006
   9.2610000000012643E-014   4.9394085667430796E-006
   9.2620000000012648E-014   4.9394085667430796E-006
   9.2630000000012652E-014   4.9394085667430796E-006
   9.2640000000012657E-014   4.9394085667430796E-006
   9.2650000000012661E-014   4.9394085667430796E-006
   9.2660000000012666E-014   4.9394085667430796E-006
   9.2670000000012670E-014   4.9394085667430796E-006
   9.2680000000012675E-014   4.9394085667430796E-006
   9.2690000000012679E-014   4.9394085667430796E-006
   9.2700000000012684E-014   4.9394085667430796E-006
   9.2710000000012688E-014   4.9394085667430796E-006
   9.2720000000012693E-014   4.9394085667430796E-006
   9.2730000000012697E-014   4.9394085667430796E-006
   9.2740000000012702E-014   4.9394085667430796E-006
   9.2750000000012706E-014   4.9394085667430796E-006
   9.2760000000012711E-014   4.9394085667430796E-006
   9.2770000000012715E-014   4.9394085667430796E-006
   9.2780000000012720E-014   4.9394085667430796E-006
   9.2790000000012724E-014   4.9394085667430796E-006
   9.2800000000012729E-014   4.9394085667430796E-006
   9.2810000000012733E-014   4.9394085667430796E-006
   9.2820000000012738E-014   4.9394085667430796E-006
   9.2830000000012742E-014   4.9394085667430796E-006
   9.2840000000012747E-014   4.9394085667430796E-006
   9.2850000000012751E-014   4.9394085667430796E-006
   9.2860000000012756E-014   4.9394085667430796E-006
   9.2870000000012760E-014   4.9394085667430796E-006
   9.2880000000012765E-014   4.9394085667430796E-006
   9.2890000000012769E-014   4.9394085667430796E-006
   9.2900000000012774E-014   4.9394085667430796E-006
   9.2910000000012778E-014   4.9394085667430796E-006
   9.2920000000012783E-014   4.9394085667430796E-006
   9.2930000000012787E-014   4.9394085667430796E-006
   9.2940000000012792E-014   4.9394085667430796E-006
   9.2950000000012796E-014   4.9394085667430796E-006
   9.2960000000012801E-014   4.9394085667430796E-006
   9.2970000000012805E-014   4.9394085667430796E-006
   9.2980000000012810E-014   4.9394085667430796E-006
   9.2990000000012814E-014   4.9394085667430796E-006
   9.3000000000012819E-014   4.9394085667430796E-006
   9.3010000000012823E-014   4.9394085667430796E-006
   9.3020000000012828E-014   4.9394085667430796E-006
   9.3030000000012832E-014   4.9394085667430796E-006
   9.3040000000012837E-014   4.9394085667430796E-006
   9.3050000000012841E-014   4.9394085667430796E-006
   9.3060000000012846E-014   4.9394085667430796E-006
   9.3070000000012850E-014   4.9394085667430796E-006
   9.3080000000012855E-014   4.9394085667430796E-006
   9.3090000000012859E-014   4.9394085667430796E-006
   9.3100000000012864E-014   4.9394085667430796E-006
   9.3110000000012868E-014   4.9394085667430796E-006
   9.3120000000012873E-014   4.9394085667430796E-006
   9.3130000000012877E-014   4.9394085667430796E-006
   9.3140000000012882E-014   4.9394085667430796E-006
   9.3150000000012886E-014   4.9394085667430796E-006
   9.3160000000012891E-014   4.9394085667430796E-006
   9.3170000000012895E-014   4.9394085667430796E-006
   9.3180000000012900E-014   4.9394085667430796E-006
   9.3190000000012904E-014   4.9394085667430796E-006
   9.3200000000012909E-014   4.9394085667430796E-006
   9.3210000000012913E-014   4.9394085667430796E-006
   9.3220000000012918E-014   4.9394085667430796E-006
   9.3230000000012922E-014   4.9394085667430796E-006
   9.3240000000012927E-014   4.9394085667430796E-006
   9.3250000000012931E-014   4.9394085667430796E-006
   9.3260000000012936E-014   4.9394085667430796E-006
   9.3270000000012940E-014   4.9394085667430796E-006
   9.3280000000012945E-014   4.9394085667430796E-006
   9.3290000000012949E-014   4.9394085667430796E-006
   9.3300000000012954E-014   4.9394085667430796E-006
   9.3310000000012958E-014   4.9394085667430796E-006
   9.3320000000012963E-014   4.9394085667430796E-006
   9.3330000000012967E-014   4.9394085667430796E-006
   9.3340000000012972E-014   4.9394085667430796E-006
   9.3350000000012976E-014   4.9394085667430796E-006
   9.3360000000012981E-014   4.9394085667430796E-006
   9.3370000000012985E-014   4.9394085667430796E-006
   9.3380000000012990E-014   4.9394085667430796E-006
   9.3390000000012994E-014   4.9394085667430796E-006
   9.3400000000012999E-014   4.9394085667430796E-006
   9.3410000000013003E-014   4.9394085667430796E-006
   9.3420000000013008E-014   4.9394085667430796E-006
   9.3430000000013012E-014   4.9394085667430796E-006
   9.3440000000013017E-014   4.9394085667430796E-006
   9.3450000000013021E-014   4.9394085667430796E-006
   9.3460000000013026E-014   4.9394085667430796E-006
   9.3470000000013030E-014   4.9394085667430796E-006
   9.3480000000013035E-014   4.9394085667430796E-006
   9.3490000000013039E-014   4.9394085667430796E-006
   9.3500000000013044E-014   4.9394085667430796E-006
   9.3510000000013048E-014   4.9394085667430796E-006
   9.3520000000013053E-014   4.9394085667430796E-006
   9.3530000000013057E-014   4.9394085667430796E-006
   9.3540000000013062E-014   4.9394085667430796E-006
   9.3550000000013066E-014   4.9394085667430796E-006
   9.3560000000013071E-014   4.9394085667430796E-006
   9.3570000000013075E-014   4.9394085667430796E-006
   9.3580000000013080E-014   4.9394085667430796E-006
   9.3590000000013084E-014   4.9394085667430796E-006
   9.3600000000013089E-014   4.9394085667430796E-006
   9.3610000000013093E-014   4.9394085667430796E-006
   9.3620000000013098E-014   4.9394085667430796E-006
   9.3630000000013102E-014   4.9394085667430796E-006
   9.3640000000013107E-014   4.9394085667430796E-006
   9.3650000000013111E-014   4.9394085667430796E-006
   9.3660000000013116E-014   4.9394085667430796E-006
   9.3670000000013120E-014   4.9394085667430796E-006
   9.3680000000013125E-014   4.9394085667430796E-006
   9.3690000000013129E-014   4.9394085667430796E-006
   9.3700000000013134E-014   4.9394085667430796E-006
   9.3710000000013138E-014   4.9394085667430796E-006
   9.3720000000013143E-014   4.9394085667430796E-006
   9.3730000000013147E-014   4.9394085667430796E-006
   9.3740000000013152E-014   4.9394085667430796E-006
   9.3750000000013156E-014   4.9394085667430796E-006
   9.3760000000013161E-014   4.9394085667430796E-006
   9.3770000000013165E-014   4.9394085667430796E-006
   9.3780000000013170E-014   4.9394085667430796E-006
   9.3790000000013174E-014   4.9394085667430796E-006
   9.3800000000013179E-014   4.9394085667430796E-006
   9.3810000000013183E-014   4.9394085667430796E-006
   9.3820000000013188E-014   4.9394085667430796E-006
   9.3830000000013192E-014   4.9394085667430796E-006
   9.3840000000013197E-014   4.9394085667430796E-006
   9.3850000000013201E-014   4.9394085667430796E-006
   9.3860000000013206E-014   4.9394085667430796E-006
   9.3870000000013210E-014   4.9394085667430796E-006
   9.3880000000013215E-014   4.9394085667430796E-006
   9.3890000000013219E-014   4.9394085667430796E-006
   9.3900000000013224E-014   4.9394085667430796E-006
   9.3910000000013228E-014   4.9394085667430796E-006
   9.3920000000013233E-014   4.9394085667430796E-006
   9.3930000000013237E-014   4.9394085667430796E-006
   9.3940000000013242E-014   4.9394085667430796E-006
   9.3950000000013246E-014   4.9394085667430796E-006
   9.3960000000013251E-014   4.9394085667430796E-006
   9.3970000000013255E-014   4.9394085667430796E-006
   9.3980000000013260E-014   4.9394085667430796E-006
   9.3990000000013264E-014   4.9394085667430796E-006
   9.4000000000013269E-014   4.9394085667430796E-006
   9.4010000000013273E-014   4.9394085667430796E-006
   9.4020000000013278E-014   4.9394085667430796E-006
   9.4030000000013282E-014   4.9394085667430796E-006
   9.4040000000013287E-014   4.9394085667430796E-006
   9.4050000000013291E-014   4.9394085667430796E-006
   9.4060000000013296E-014   4.9394085667430796E-006
   9.4070000000013300E-014   4.9394085667430796E-006
   9.4080000000013305E-014   4.9394085667430796E-006
   9.4090000000013309E-014   4.9394085667430796E-006
   9.4100000000013314E-014   4.9394085667430796E-006
   9.4110000000013318E-014   4.9394085667430796E-006
   9.4120000000013323E-014   4.9394085667430796E-006
   9.4130000000013327E-014   4.9394085667430796E-006
   9.4140000000013332E-014   4.9394085667430796E-006
   9.4150000000013336E-014   4.9394085667430796E-006
   9.4160000000013341E-014   4.9394085667430796E-006
   9.4170000000013345E-014   4.9394085667430796E-006
   9.4180000000013350E-014   4.9394085667430796E-006
   9.4190000000013354E-014   4.9394085667430796E-006
   9.4200000000013359E-014   4.9394085667430796E-006
   9.4210000000013363E-014   4.9394085667430796E-006
   9.4220000000013368E-014   4.9394085667430796E-006
   9.4230000000013372E-014   4.9394085667430796E-006
   9.4240000000013377E-014   4.9394085667430796E-006
   9.4250000000013381E-014   4.9394085667430796E-006
   9.4260000000013386E-014   4.9394085667430796E-006
   9.4270000000013390E-014   4.9394085667430796E-006
   9.4280000000013395E-014   4.9394085667430796E-006
   9.4290000000013399E-014   4.9394085667430796E-006
   9.4300000000013404E-014   4.9394085667430796E-006
   9.4310000000013408E-014   4.9394085667430796E-006
   9.4320000000013413E-014   4.9394085667430796E-006
   9.4330000000013417E-014   4.9394085667430796E-006
   9.4340000000013422E-014   4.9394085667430796E-006
   9.4350000000013426E-014   4.9394085667430796E-006
   9.4360000000013431E-014   4.9394085667430796E-006
   9.4370000000013435E-014   4.9394085667430796E-006
   9.4380000000013440E-014   4.9394085667430796E-006
   9.4390000000013444E-014   4.9394085667430796E-006
   9.4400000000013449E-014   4.9394085667430796E-006
   9.4410000000013453E-014   4.9394085667430796E-006
   9.4420000000013458E-014   4.9394085667430796E-006
   9.4430000000013462E-014   4.9394085667430796E-006
   9.4440000000013467E-014   4.9394085667430796E-006
   9.4450000000013471E-014   4.9394085667430796E-006
   9.4460000000013476E-014   4.9394085667430796E-006
   9.4470000000013480E-014   4.9394085667430796E-006
   9.4480000000013485E-014   4.9394085667430796E-006
   9.4490000000013489E-014   4.9394085667430796E-006
   9.4500000000013494E-014   4.9394085667430796E-006
   9.4510000000013498E-014   4.9394085667430796E-006
   9.4520000000013503E-014   4.9394085667430796E-006
   9.4530000000013507E-014   4.9394085667430796E-006
   9.4540000000013512E-014   4.9394085667430796E-006
   9.4550000000013516E-014   4.9394085667430796E-006
   9.4560000000013521E-014   4.9394085667430796E-006
   9.4570000000013525E-014   4.9394085667430796E-006
   9.4580000000013530E-014   4.9394085667430796E-006
   9.4590000000013534E-014   4.9394085667430796E-006
   9.4600000000013539E-014   4.9394085667430796E-006
   9.4610000000013543E-014   4.9394085667430796E-006
   9.4620000000013548E-014   4.9394085667430796E-006
   9.4630000000013552E-014   4.9394085667430796E-006
   9.4640000000013557E-014   4.9394085667430796E-006
   9.4650000000013561E-014   4.9394085667430796E-006
   9.4660000000013566E-014   4.9394085667430796E-006
   9.4670000000013570E-014   4.9394085667430796E-006
   9.4680000000013575E-014   4.9394085667430796E-006
   9.4690000000013579E-014   4.9394085667430796E-006
   9.4700000000013584E-014   4.9394085667430796E-006
   9.4710000000013588E-014   4.9394085667430796E-006
   9.4720000000013593E-014   4.9394085667430796E-006
   9.4730000000013597E-014   4.9394085667430796E-006
   9.4740000000013602E-014   4.9394085667430796E-006
   9.4750000000013606E-014   4.9394085667430796E-006
   9.4760000000013611E-014   4.9394085667430796E-006
   9.4770000000013615E-014   4.9394085667430796E-006
   9.4780000000013620E-014   4.9394085667430796E-006
   9.4790000000013624E-014   4.9394085667430796E-006
   9.4800000000013629E-014   4.9394085667430796E-006
   9.4810000000013633E-014   4.9394085667430796E-006
   9.4820000000013638E-014   4.9394085667430796E-006
   9.4830000000013642E-014   4.9394085667430796E-006
   9.4840000000013647E-014   4.9394085667430796E-006
   9.4850000000013651E-014   4.9394085667430796E-006
   9.4860000000013656E-014   4.9394085667430796E-006
   9.4870000000013660E-014   4.9394085667430796E-006
   9.4880000000013665E-014   4.9394085667430796E-006
   9.4890000000013669E-014   4.9394085667430796E-006
   9.4900000000013674E-014   4.9394085667430796E-006
   9.4910000000013678E-014   4.9394085667430796E-006
   9.4920000000013683E-014   4.9394085667430796E-006
   9.4930000000013687E-014   4.9394085667430796E-006
   9.4940000000013692E-014   4.9394085667430796E-006
   9.4950000000013696E-014   4.9394085667430796E-006
   9.4960000000013701E-014   4.9394085667430796E-006
   9.4970000000013705E-014   4.9394085667430796E-006
   9.4980000000013710E-014   4.9394085667430796E-006
   9.4990000000013714E-014   4.9394085667430796E-006
   9.5000000000013719E-014   4.9394085667430796E-006
   9.5010000000013723E-014   4.9394085667430796E-006
   9.5020000000013728E-014   4.9394085667430796E-006
   9.5030000000013732E-014   4.9394085667430796E-006
   9.5040000000013737E-014   4.9394085667430796E-006
   9.5050000000013741E-014   4.9394085667430796E-006
   9.5060000000013746E-014   4.9394085667430796E-006
   9.5070000000013750E-014   4.9394085667430796E-006
   9.5080000000013755E-014   4.9394085667430796E-006
   9.5090000000013759E-014   4.9394085667430796E-006
   9.5100000000013764E-014   4.9394085667430796E-006
   9.5110000000013768E-014   4.9394085667430796E-006
   9.5120000000013773E-014   4.9394085667430796E-006
   9.5130000000013777E-014   4.9394085667430796E-006
   9.5140000000013782E-014   4.9394085667430796E-006
   9.5150000000013786E-014   4.9394085667430796E-006
   9.5160000000013791E-014   4.9394085667430796E-006
   9.5170000000013795E-014   4.9394085667430796E-006
   9.5180000000013800E-014   4.9394085667430796E-006
   9.5190000000013804E-014   4.9394085667430796E-006
   9.5200000000013809E-014   4.9394085667430796E-006
   9.5210000000013813E-014   4.9394085667430796E-006
   9.5220000000013818E-014   4.9394085667430796E-006
   9.5230000000013822E-014   4.9394085667430796E-006
   9.5240000000013827E-014   4.9394085667430796E-006
   9.5250000000013831E-014   4.9394085667430796E-006
   9.5260000000013836E-014   4.9394085667430796E-006
   9.5270000000013841E-014   4.9394085667430796E-006
